title,authors,pdf_link,release_date
[ARC] Risk Parameter Updates for Aave V2 and Aave Arc (Fireblocks) 2022-10-06,https://governance.aave.com/u/pauljlei,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v2-and-aave-arc-fireblocks-2022-10-06/10201,2022-10-01
Staking Router Distribution Mechanisms Research,https://research.lido.fi/u/felixlts,https://research.lido.fi/t/staking-router-distribution-mechanisms-research/6330,2024-02-27
Withdrawals (Goerli Network),https://research.lido.fi/u/omidbaghi,https://research.lido.fi/t/withdrawals-goerli-network/6539,2024-02-03
Disclosure: mitigation of block equivocation strategy with early getPayload() calls for proposers,https://collective.flashbots.net/u/bert,https://collective.flashbots.net/t/disclosure-mitigation-of-block-equivocation-strategy-with-early-getpayload-calls-for-proposers/1705,2023-05-01
Staking is priced incorrectly,https://forum.celestia.org/u/faddat,https://forum.celestia.org/t/staking-is-priced-incorrectly/1569,2024-02-10
Event-driven smart contract development,https://ethresear.ch/u/sinamahmoodi,https://ethresear.ch/t/event-driven-smart-contract-development/3047,2018-09-01
Smart Contracts in Java,https://ethresear.ch/u/jeyakatsa,https://ethresear.ch/t/smart-contracts-in-java/12021,2022-02-01
Symbiosis | Optimism Growth Experiments Grant Request. Cycle 11,https://gov.optimism.io/u/militta,https://gov.optimism.io/t/symbiosis-optimism-growth-experiments-grant-request-cycle-11/5513,2023-04-01
Who’s working on what?,https://ethresear.ch/u/pipermerriam,https://ethresear.ch/t/whos-working-on-what/7159,2020-05-01
Challenging Periods Reimagined: Road to dynamic challenging periods,https://ethresear.ch/u/danifi,https://ethresear.ch/t/challenging-periods-reimagined-road-to-dynamic-challenging-periods/15077,2023-03-01
Let me know if you can find an attack vector,https://ethresear.ch/u/econymous,https://ethresear.ch/t/let-me-know-if-you-can-find-an-attack-vector/10435,2021-08-01
CRDTs on the resource machine,https://research.anoma.net/u/cwgoes,https://research.anoma.net/t/crdts-on-the-resource-machine/481,2024-02-19
SendBundle error unexpected end of JSON input,https://collective.flashbots.net/u/sirgarfieldc,https://collective.flashbots.net/t/sendbundle-error-unexpected-end-of-json-input/1038,2023-01-01
Log subscriptions. Calldata retrieval by tx-hash,https://forum.aztec.network/u/david-banks,https://forum.aztec.network/t/log-subscriptions-calldata-retrieval-by-tx-hash/713,2023-08-01
ReGenesis - resetting Ethereum to reduce the burden of large blockchain and state,https://ethresear.ch/u/alexeyakhunov,https://ethresear.ch/t/regenesis-resetting-ethereum-to-reduce-the-burden-of-large-blockchain-and-state/7582,2021-01-01
Validator Introduction - Stir,https://dydx.forum/users/Stir,https://dydx.forum/t/validator-introduction-stir/367,2023-06-01
ASIC vs GPU mining compromise proposal,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/asic-vs-gpu-mining-compromise-proposal/5191,2020-02-01
Packetology: Validator Privacy,https://ethresear.ch/u/jrhea,https://ethresear.ch/t/packetology-validator-privacy/7547,2020-07-01
[Draft] [GF: Phase 1 Proposal] DAOhaus,https://gov.optimism.io/u/sergioarizav.eth,https://gov.optimism.io/t/draft-gf-phase-1-proposal-daohaus/3581,2022-10-01
Distributed staking model using pool delegation,https://ethresear.ch/u/basememara,https://ethresear.ch/t/distributed-staking-model-using-pool-delegation/11815,2022-01-01
What’s preventing someone from voting multiple times?,https://governance.aave.com/u/josef,https://governance.aave.com/t/whats-preventing-someone-from-voting-multiple-times/5545,2021-09-01
Simple approach to incentivizing shard staggering,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/simple-approach-to-incentivizing-shard-staggering/9149,2021-04-01
"How (optional, non-KYC) validator metadata can improve staking decentralization",https://ethresear.ch/u/comfygummy,https://ethresear.ch/t/how-optional-non-kyc-validator-metadata-can-improve-staking-decentralization/17032,2023-10-01
Is an anon mode helpful for Arbitrum?,https://forum.arbitrum.foundation/u/skyfoxx,https://forum.arbitrum.foundation/t/is-an-anon-mode-helpful-for-arbitrum/20154,2023-12-01
Deploy Uniswap v3 on Filecoin Virtual Machine (FVM),https://gov.uniswap.org/u/abdullahumar,https://gov.uniswap.org/t/deploy-uniswap-v3-on-filecoin-virtual-machine-fvm/21309,2023-10-01
Incentive Impact Analysis: Synthetix,https://gov.optimism.io/u/raho,https://gov.optimism.io/t/incentive-impact-analysis-synthetix/6841,2023-09-01
#2 Arbitrum Open Governance Call (31.05.2023),https://forum.arbitrum.foundation/u/krst,https://forum.arbitrum.foundation/t/2-arbitrum-open-governance-call-31-05-2023/14692,2023-07-01
Length of targets and payloads is not equal,https://collective.flashbots.net/u/junaid,https://collective.flashbots.net/t/length-of-targets-and-payloads-is-not-equal/1045,2023-01-01
Will the real MEV please stand up?,https://collective.flashbots.net/u/elainehu,https://collective.flashbots.net/t/will-the-real-mev-please-stand-up/1686,2023-07-01
Seigniorage Share Implementation,https://ethresear.ch/u/satoshinate,https://ethresear.ch/t/seigniorage-share-implementation/7912,2020-09-01
Code of Conduct Council Nominations: Season 5,https://gov.optimism.io/u/system,https://gov.optimism.io/t/code-of-conduct-council-nominations-season-5/6901,2023-11-01
Withdrawal credential rotation from BLS to Eth1,https://ethresear.ch/u/vshvsh,https://ethresear.ch/t/withdrawal-credential-rotation-from-bls-to-eth1/8722,2021-02-01
Forking in effort-intensive Schelling game systems,https://ethresear.ch/u/whwgeorge,https://ethresear.ch/t/forking-in-effort-intensive-schelling-game-systems/5214,2019-03-01
[ARC] Risk Parameter Updates for Ethereum Aave v2 Market,https://governance.aave.com/u/llamaxyz,https://governance.aave.com/t/arc-risk-parameter-updates-for-ethereum-aave-v2-market/9393,2022-08-01
Real-World Asset Report - 2024-01,,,
Forward-compatible address metadata,https://forum.aztec.network/u/spalladino,https://forum.aztec.network/t/forward-compatible-address-metadata/2423,2023-10-01
Mathematical Building blocks for convergence and stability of equilibria,https://ethresear.ch/u/mzargham,https://ethresear.ch/t/mathematical-building-blocks-for-convergence-and-stability-of-equilibria/2462,2018-07-01
Infinity Wallet - Growth Experiments - Cycle 11,https://gov.optimism.io/u/infinitywallet,https://gov.optimism.io/t/infinity-wallet-growth-experiments-cycle-11/4915,2023-03-01
The MEV Letter #13,https://collective.flashbots.net/u/fred,https://collective.flashbots.net/t/the-mev-letter-13/2565,2023-10-01
A short Eigenlayer video explainer,https://forum.eigenlayer.xyz/u/samnode,https://forum.eigenlayer.xyz/t/a-short-eigenlayer-video-explainer/3542,2023-08-01
Proof of Existence - Sybil Resistance,https://gov.optimism.io/u/jeffthebaker,https://gov.optimism.io/t/proof-of-existence-sybil-resistance/5492,2023-03-01
Seigniorage shares using Casper feasible?,https://ethresear.ch/u/sralee,https://ethresear.ch/t/seigniorage-shares-using-casper-feasible/1310,2018-03-01
[GF: Phase 1 Proposal] Hats Finance,https://gov.optimism.io/u/fav_truffe,https://gov.optimism.io/t/gf-phase-1-proposal-hats-finance/4918,2023-02-01
Lido on Cosmos: Initial Deployment,https://research.lido.fi/u/spaydh,https://research.lido.fi/t/lido-on-cosmos-initial-deployment/5338,2024-02-01
Proving a Chain of Hashes using plonky2,https://ethresear.ch/u/garvitgoel,https://ethresear.ch/t/proving-a-chain-of-hashes-using-plonky2/15246,2024-01-13
Fixing gas prices and MEV,https://ethresear.ch/u/patrickdehkordi,https://ethresear.ch/t/fixing-gas-prices-and-mev/10442,2022-04-01
Oxytocin - Delegate Communication,https://forum.arbitrum.foundation/u/oxytocin,https://forum.arbitrum.foundation/t/oxytocin-delegate-communication/18700,2023-10-01
[Growth Experiments Proposal][Cycle 11] - Archly Finance,https://gov.optimism.io/u/tec05,https://gov.optimism.io/t/growth-experiments-proposal-cycle-11-archly-finance/5596,2023-03-01
[Builders Cycle 11] Inverter Network: Conditional Streaming Protocol on Optimism,https://gov.optimism.io/u/dckid34,https://gov.optimism.io/t/builders-cycle-11-inverter-network-conditional-streaming-protocol-on-optimism/5623,2024-02-21
"Launching mev.fyi, the MEV research chatbot",https://ethresear.ch/u/val,https://ethresear.ch/t/launching-mev-fyi-the-mev-research-chatbot/18796,2024-02-27
Wisp: ZK-based Cross-Rollup-Communication Protocol,https://ethresear.ch/u/daniel-k-ivanov,https://ethresear.ch/t/wisp-zk-based-cross-rollup-communication-protocol/15059,2023-03-01
GovHack Day 3 Community Voting - Top 5 GovHack Teams,https://forum.arbitrum.foundation/u/cliffton.eth,https://forum.arbitrum.foundation/t/govhack-day-3-community-voting-top-5-govhack-teams/21565,2024-02-29
Off-chain Plasma state validation with on-chain smart contract,https://ethresear.ch/u/jieyilong,https://ethresear.ch/t/off-chain-plasma-state-validation-with-on-chain-smart-contract/2813,2018-10-01
Rocket Pool x Eigenlayer,https://forum.eigenlayer.xyz/u/jasperthegovghost,https://forum.eigenlayer.xyz/t/rocket-pool-x-eigenlayer/12466,2024-01-13
"Registrations, shard count and shuffling",https://ethresear.ch/u/justindrake,https://ethresear.ch/t/registrations-shard-count-and-shuffling/2129,2018-06-01
RFC: Fixing Ethereum UX with user-centric asset model & ERC versioning,https://ethresear.ch/u/peersky,https://ethresear.ch/t/rfc-fixing-ethereum-ux-with-user-centric-asset-model-erc-versioning/18760,2024-02-23
Eth1x64 Variant 1 “Apostille”,https://ethresear.ch/u/sinamahmoodi,https://ethresear.ch/t/eth1x64-variant-1-apostille/7365,2020-05-01
[DRAFT][GF: Phase 1 Proposal] Karma Delegate Registry,https://gov.optimism.io/u/grantsops,https://gov.optimism.io/t/draft-gf-phase-1-proposal-karma-delegate-registry/4982,2023-12-01
Towards practical post quantum stealth addresses,https://ethresear.ch/u/asanso,https://ethresear.ch/t/towards-practical-post-quantum-stealth-addresses/15437,2023-04-01
[Friedman & Wickelgren 2011] A new angle on rules versus standards,https://ethresear.ch/u/phillip,https://ethresear.ch/t/friedman-wickelgren-2011-a-new-angle-on-rules-versus-standards/1144,2018-02-01
[Roadmap] Noir Development (as of mid-June),https://forum.aztec.network/u/savio,https://forum.aztec.network/t/roadmap-noir-development-as-of-mid-june/587,2023-06-01
Design idea to solve the scalability problem of a decentralized social media platform,https://ethresear.ch/u/estebanabaroa,https://ethresear.ch/t/design-idea-to-solve-the-scalability-problem-of-a-decentralized-social-media-platform/10523,2022-03-01
Nested plasma chains (inception),https://ethresear.ch/u/tim,https://ethresear.ch/t/nested-plasma-chains-inception/1188,2018-02-01
Request for participation in Futarchy experiments,https://ethresear.ch/u/mkoeppelmann,https://ethresear.ch/t/request-for-participation-in-futarchy-experiments/3587,2021-11-01
OP Incentive Program Impact Analysis for Hop Protocol,https://gov.optimism.io/u/jason_if,https://gov.optimism.io/t/op-incentive-program-impact-analysis-for-hop-protocol/6741,2023-09-01
A proposal to alleviate the empty block problem,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/a-proposal-to-alleviate-the-empty-block-problem/6191,2019-09-01
IMPERSONATECALL Opcode,https://ethresear.ch/u/sergiodemianlerner,https://ethresear.ch/t/impersonatecall-opcode/8020,2020-10-01
Optimistic Delegation Framework - Idea to Allow for Native Restaking Without Delegation,https://forum.eigenlayer.xyz/u/drewvanderwerff,https://forum.eigenlayer.xyz/t/optimistic-delegation-framework-idea-to-allow-for-native-restaking-without-delegation/12198,2023-11-01
Residue Numeral Systems for ZK-STARKs,https://ethresear.ch/u/levalicious,https://ethresear.ch/t/residue-numeral-systems-for-zk-starks/7703,2020-07-01
Votes as buy orders: a new type of hybrid coin voting _ futarchy,,,
Privacy in Tents: a discussion of private solving strategies,https://research.anoma.net/u/vveiln,https://research.anoma.net/t/privacy-in-tents-a-discussion-of-private-solving-strategies/283,2023-10-01
The Future of Optimism Governance,https://gov.optimism.io/u/bobby,https://gov.optimism.io/t/the-future-of-optimism-governance/6471,2023-11-01
Question about compilation strategy over private and public inputs,https://forum.aztec.network/u/gutentag,https://forum.aztec.network/t/question-about-compilation-strategy-over-private-and-public-inputs/2389,2023-10-01
[REVIEW] [GF: Phase 1 Proposal] dHEDGE (v2 revised),https://gov.optimism.io/u/cyrus,https://gov.optimism.io/t/review-gf-phase-1-proposal-dhedge-v2-revised/3321,2023-01-01
Request for Proposals - ARB Distribution,https://gov.uniswap.org/u/eek637,https://gov.uniswap.org/t/request-for-proposals-arb-distribution/21287,2023-09-01
Gas Fees For Reward Redemption,https://dydx.forum/users/Bigjoe,https://dydx.forum/t/gas-fees-for-reward-redemption/210,2023-12-01
Decentralized Timeboost R&D Update,https://research.arbitrum.io/u/ian-espresso,https://research.arbitrum.io/t/decentralized-timeboost-r-d-update/9550,2023-12-01
POS @ Low USD value of ETH?,https://ethresear.ch/u/schone,https://ethresear.ch/t/pos-low-usd-value-of-eth/3301,2018-09-01
"Why I dread the Merge, and why you should too",https://ethresear.ch/u/janeth,https://ethresear.ch/t/why-i-dread-the-merge-and-why-you-should-too/12740,2023-02-01
A simple design for algorithmic quasistable currency,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/a-simple-design-for-algorithmic-quasistable-currency/12928,2022-06-01
Tool for $ARB delegates,https://forum.arbitrum.foundation/u/arabianhorses,https://forum.arbitrum.foundation/t/tool-for-arb-delegates/13931,2023-04-01
Arbitrum loyalty program proposal,https://forum.arbitrum.foundation/u/akharito,https://forum.arbitrum.foundation/t/arbitrum-loyalty-program-proposal/5611,2023-05-01
Reimbursement for stakefish 2024-01-13 Ethereum Incident,https://research.lido.fi/u/mdstakefish,https://research.lido.fi/t/reimbursement-for-stakefish-2024-01-13-ethereum-incident/6489,2024-01-29
Plasma World Map - the hitchhiker’s guide to the plasma,https://ethresear.ch/u/dapploper,https://ethresear.ch/t/plasma-world-map-the-hitchhiker-s-guide-to-the-plasma/4333,2018-12-01
About the Protocol Design category,https://research.anoma.net/u/cwgoes,https://research.anoma.net/t/about-the-protocol-design-category/295,2023-10-01
Bookmarks relevant for consensus researchers,https://collective.flashbots.net/u/alex,https://collective.flashbots.net/t/bookmarks-relevant-for-consensus-researchers/1204,2023-02-01
DeFi: Recourse and tail risks,https://ethresear.ch/u/cc7768,https://ethresear.ch/t/defi-recourse-and-tail-risks/11182,2022-02-01
Engine composition: abstract_concrete _and_ synchronous_asynchronous,,,
MEV minimization using randomness,https://ethresear.ch/u/cybertelx,https://ethresear.ch/t/mev-minimization-using-randomness/13825,2022-10-01
About the Comparative Architecture category,https://research.anoma.net/u/cwgoes,https://research.anoma.net/t/about-the-comparative-architecture-category/105,2023-10-01
Discussion thread for EVM plasma ideas,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/discussion-thread-for-evm-plasma-ideas/17429,2023-11-01
Precompiled SNARK pairing for BLS signatures?,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/precompiled-snark-pairing-for-bls-signatures/3196,2018-12-01
Casper FFG Contingency Plan,https://ethresear.ch/u/fubuloubu,https://ethresear.ch/t/casper-ffg-contingency-plan/1923,2018-06-01
[REVIEW] [GF: Phase 1 Proposal] Socket,https://gov.optimism.io/u/sraim,https://gov.optimism.io/t/review-gf-phase-1-proposal-socket/3647,2022-11-01
Layer2DAO Statement Regarding OPIncubator Grants 4 and 5,https://gov.optimism.io/u/exosphere,https://gov.optimism.io/t/layer2dao-statement-regarding-opincubator-grants-4-and-5/5757,2023-04-01
EIP 1559 simulations,https://ethresear.ch/u/barnabe,https://ethresear.ch/t/eip-1559-simulations/7280,2020-08-01
